Date,Open,High,Low,Close,Adj Close,Volume
2003-09-23,2.268750,2.296875,2.197500,2.250000,1.973500,8830933
2003-09-24,2.274375,2.345625,2.257500,2.265000,1.986657,9616000
2003-09-25,2.289375,2.291250,2.146875,2.148750,1.884693,10769600
2003-09-26,2.145000,2.201250,2.145000,2.148750,1.884693,6824000
2003-09-29,2.158125,2.246250,2.158125,2.236875,1.961988,7867733
2003-09-30,2.235000,2.272500,2.199375,2.244375,1.968567,10664533
2003-10-01,2.240625,2.343750,2.169375,2.334375,2.047506,13929067
2003-10-02,2.332500,2.345625,2.295000,2.341875,2.054085,12809600
2003-10-03,2.362500,2.396250,2.330625,2.370000,2.078753,13401067
2003-10-06,2.345625,2.458125,2.345625,2.445000,2.144537,7767467
2003-10-07,2.416875,2.540625,2.416875,2.497500,2.190586,12479467
2003-10-08,2.505000,2.512500,2.426250,2.452500,2.151115,5598400
2003-10-09,2.505000,2.510625,2.452500,2.475000,2.170850,6709333
2003-10-10,2.445000,2.505000,2.445000,2.493750,2.187296,2740267
2003-10-13,2.499375,2.551875,2.476875,2.546250,2.233344,5577067
2003-10-14,2.550000,2.636250,2.546250,2.625000,2.302417,7738133
2003-10-15,2.656875,2.671875,2.574375,2.581875,2.264592,5606400
2003-10-16,2.580000,2.640000,2.568750,2.615625,2.294194,3824000
2003-10-17,2.619375,2.641875,2.550000,2.553750,2.239923,3370667
2003-10-20,2.566875,2.598750,2.538750,2.568750,2.253079,3326933
2003-10-21,2.546250,2.662500,2.521875,2.636250,2.312285,8737600
2003-10-22,2.550000,2.608125,2.486250,2.535000,2.223477,18004800
2003-10-23,2.446875,2.576250,2.371875,2.529375,2.218543,15664533
2003-10-24,2.505000,2.546250,2.484375,2.516250,2.207031,5044267
2003-10-27,2.531250,2.610000,2.508750,2.508750,2.200453,6602133
2003-10-28,2.551875,2.606250,2.501250,2.589375,2.271170,8315200
2003-10-29,2.593125,2.664375,2.538750,2.643750,2.318863,7026667
2003-10-30,2.647500,2.816250,2.640000,2.778750,2.437273,15518933
2003-10-31,3.022500,3.045000,2.829375,2.829375,2.481676,22306133
2003-11-03,2.765625,2.876250,2.756250,2.872500,2.519502,15435733
2003-11-04,2.859375,2.906250,2.812500,2.872500,2.519502,5360000
2003-11-05,2.814375,2.915625,2.810625,2.836875,2.488255,6768000
2003-11-06,2.848125,2.870625,2.791875,2.805000,2.460298,14337600
2003-11-07,2.857500,2.994375,2.775000,2.919375,2.560617,19839467
2003-11-10,2.872500,2.936250,2.829375,2.915625,2.557328,10602667
2003-11-11,2.863125,2.943750,2.863125,2.926875,2.567195,8855467
2003-11-12,2.936250,3.110625,2.928750,3.099375,2.718497,11629867
2003-11-13,3.046875,3.082500,2.962500,3.018750,2.647779,6210133
2003-11-14,3.001875,3.073125,2.915625,2.923125,2.563906,5035200
2003-11-17,2.898750,2.906250,2.825625,2.870625,2.517858,4509333
2003-11-18,2.848125,2.859375,2.720625,2.730000,2.394514,12815467
2003-11-19,2.696250,2.812500,2.690625,2.786250,2.443852,9027200
2003-11-20,2.746875,2.966250,2.739375,2.844375,2.494833,10365333
2003-11-21,2.857500,2.887500,2.835000,2.859375,2.507990,4808533
2003-11-24,2.870625,2.915625,2.833125,2.895000,2.539237,7797333
2003-11-25,2.893125,2.941875,2.850000,2.870625,2.517858,5862400
2003-11-26,2.900625,2.925000,2.857500,2.868750,2.516213,2892267
2003-11-28,2.872500,2.885625,2.855625,2.881875,2.527725,1976533
2003-12-01,2.915625,2.971875,2.896875,2.934375,2.573773,4654400
2003-12-02,2.915625,2.940000,2.831250,2.831250,2.483321,6148267
2003-12-03,2.850000,2.878125,2.793750,2.805000,2.460298,13219733
2003-12-04,2.859375,2.951250,2.803125,2.938125,2.577062,9154133
2003-12-05,2.943750,2.951250,2.859375,2.926875,2.567195,4622400
2003-12-08,2.913750,2.955000,2.868750,2.906250,2.549105,5006400
2003-12-09,2.923125,2.934375,2.745000,2.750625,2.412604,8174933
2003-12-10,2.765625,2.885625,2.737500,2.801250,2.457008,6719467
2003-12-11,2.795625,2.838750,2.782500,2.836875,2.488255,7670933
2003-12-12,2.840625,2.943750,2.840625,2.943750,2.581996,7009600
2003-12-15,2.979375,3.005625,2.797500,2.820000,2.473454,9625067
2003-12-16,2.925000,3.187500,2.911875,3.090000,2.710274,23098667
2003-12-17,3.080625,3.108750,3.005625,3.076875,2.698762,8636800
2003-12-18,3.345000,3.562500,3.298125,3.562500,3.124709,64100800
2003-12-19,3.532500,3.553125,3.281250,3.457500,3.032612,30524267
2003-12-22,3.453750,3.459375,3.350625,3.431250,3.009588,16121600
2003-12-23,3.423750,3.498750,3.401250,3.496875,3.067148,7858133
2003-12-24,3.474375,3.553125,3.463125,3.510000,3.078660,2122133
2003-12-26,3.495000,3.540000,3.468750,3.496875,3.067148,2915200
2003-12-29,3.489375,3.556875,3.474375,3.515625,3.083594,7870400
2003-12-30,3.525000,3.581250,3.440625,3.455625,3.030968,7051200
2003-12-31,3.478125,3.536250,3.412500,3.414375,2.994787,3981867
2004-01-02,3.433125,3.579375,3.433125,3.523125,3.090172,5689067
2004-01-05,3.525000,3.564375,3.487500,3.502500,3.072083,6702400
2004-01-06,3.498750,3.577500,3.405000,3.519375,3.086884,17478400
2004-01-07,3.558750,3.618750,3.397500,3.450000,3.026034,12360533
2004-01-08,3.491250,3.528750,3.382500,3.465000,3.039190,6456533
2004-01-09,3.448125,3.540000,3.382500,3.431250,3.009588,5152000
2004-01-12,3.425625,3.431250,3.356250,3.382500,2.966829,11187733
2004-01-13,3.386250,3.388125,3.200625,3.260625,2.859930,13745067
2004-01-14,3.487500,3.607500,3.401250,3.530625,3.096751,23636800
2004-01-15,3.515625,3.575625,3.425625,3.453750,3.029323,10445867
2004-01-16,3.510000,3.558750,3.468750,3.485625,3.057281,4669333
2004-01-20,3.495000,3.596250,3.487500,3.496875,3.067148,8928533
2004-01-21,3.523125,3.555000,3.440625,3.500625,3.070438,5364267
2004-01-22,3.496875,3.564375,3.450000,3.504375,3.073727,7226667
2004-01-23,3.517500,3.566250,3.450000,3.495000,3.065504,4766933
2004-01-26,3.496875,3.496875,3.361875,3.433125,3.011232,7362133
2004-01-27,3.423750,3.468750,3.330000,3.367500,2.953672,6650667
2004-01-28,3.373125,3.478125,3.300000,3.375000,2.960250,18462400
2004-01-29,3.609375,3.628125,3.367500,3.466875,3.040835,32705067
2004-01-30,3.515625,3.581250,3.472500,3.543750,3.108263,11006933
2004-02-02,3.523125,3.571875,3.480000,3.555000,3.118130,11936533
2004-02-03,3.525000,3.579375,3.515625,3.547500,3.111552,11974933
2004-02-04,3.553125,3.555000,3.420000,3.438750,3.016166,5894400
2004-02-05,3.444375,3.549375,3.412500,3.517500,3.085239,7100800
2004-02-06,3.560625,3.705000,3.541875,3.682500,3.229962,16626133
2004-02-09,3.695625,3.744375,3.630000,3.716250,3.259564,9934400
2004-02-10,3.646875,3.781875,3.641250,3.750000,3.289167,31012800
2004-02-11,3.772500,3.866250,3.755625,3.845625,3.373041,10876800
2004-02-12,3.847500,3.862500,3.751875,3.776250,3.312191,6384000
2004-02-13,3.868125,3.909375,3.751875,3.828750,3.358239,10085867
2004-02-17,3.928125,3.960000,3.856875,3.933750,3.450336,11496533
2004-02-18,3.975000,4.053750,3.941250,3.982500,3.493095,13034667
2004-02-19,4.021875,4.078125,3.930000,3.931875,3.448692,13496000
2004-02-20,3.950625,3.967500,3.890625,3.915000,3.433891,7892267
2004-02-23,3.901875,3.954375,3.759375,3.778125,3.313836,11101867
2004-02-24,3.759375,3.909375,3.759375,3.836250,3.364818,8954133
2004-02-25,3.870000,3.937500,3.849375,3.900000,3.420734,5502933
2004-02-26,3.900000,3.946875,3.862500,3.916875,3.435535,7821867
2004-02-27,3.915000,3.941250,3.868125,3.939375,3.455270,8857600
2004-03-01,3.946875,3.975000,3.883125,3.971250,3.483228,8888000
2004-03-02,3.950625,4.031250,3.911250,3.950625,3.465137,5201067
2004-03-03,3.943125,4.040625,3.913125,4.031250,3.535855,6489600
2004-03-04,4.006875,4.059375,3.956250,4.012500,3.519409,7477333
2004-03-05,3.984375,4.051875,3.933750,4.018125,3.524342,4357867
2004-03-08,3.991875,4.057500,3.750000,3.920625,3.438825,4228267
2004-03-09,3.978750,3.990000,3.841875,3.943125,3.458559,5448533
2004-03-10,3.948750,3.993750,3.888750,3.894375,3.415800,5113600
2004-03-11,3.862500,3.877500,3.718125,3.751875,3.290812,13088000
2004-03-12,3.783750,3.868125,3.750000,3.825000,3.354950,6789333
2004-03-15,3.802500,3.841875,3.733125,3.772500,3.308902,5844800
2004-03-16,3.881250,3.948750,3.709688,3.774375,3.310547,6125511
2004-03-17,3.822188,3.965625,3.788438,3.940313,3.456093,5690311
2004-03-18,3.858750,3.940313,3.799688,3.867188,3.391954,5214933
2004-03-19,3.931875,3.996563,3.827813,3.962813,3.475828,6582756
2004-03-22,3.985313,3.985313,3.763125,3.853125,3.379619,4692267
2004-03-23,3.872813,3.971250,3.853125,3.886875,3.409222,4600889
2004-03-24,3.892500,3.917813,3.788438,3.830625,3.359884,6291556
2004-03-25,4.064063,4.359375,3.909375,4.258125,3.734849,24910933
2004-03-26,4.258125,4.387500,4.215938,4.303125,3.774319,12331378
2004-03-29,4.339688,4.429688,4.289063,4.379063,3.840926,7954489
2004-03-30,4.325625,4.500000,4.258125,4.429688,3.885329,7763911
2004-03-31,4.502813,4.547813,4.356563,4.449375,3.902597,9730133
2004-04-01,4.415625,4.516875,4.387500,4.505625,3.951934,8324622
2004-04-02,4.547813,4.694063,4.519688,4.595625,4.030874,8489956
2004-04-05,4.618125,4.708125,4.575938,4.640625,4.070344,6517333
2004-04-06,4.640625,4.725000,4.550625,4.716563,4.136951,10086400
2004-04-07,4.750313,4.806563,4.587188,4.657500,4.085145,8581333
2004-04-08,4.750313,4.781250,4.663125,4.682813,4.107348,4960356
2004-04-12,4.764375,4.767188,4.685625,4.722188,4.141884,5208178
2004-04-13,4.753125,4.767188,4.491563,4.528125,3.971669,5586133
2004-04-14,4.418438,4.668750,4.410000,4.511250,3.956867,5572978
2004-04-15,4.556250,4.556250,4.289063,4.418438,3.875461,5238044
2004-04-16,4.426875,4.500000,4.320000,4.452188,3.905064,4549689
2004-04-19,4.457813,4.528125,4.393125,4.505625,3.951934,2918044
2004-04-20,4.550625,4.570313,4.370625,4.398750,3.858194,6078222
2004-04-21,4.443750,4.449375,4.289063,4.415625,3.872995,6937244
2004-04-22,4.438125,4.550625,4.381875,4.511250,3.956867,5611733
2004-04-23,4.615313,4.623750,4.412813,4.511250,3.956867,4225422
2004-04-26,4.514063,4.528125,4.317188,4.387500,3.848326,5907556
2004-04-27,4.367813,4.418438,4.238438,4.401563,3.860661,9324089
2004-04-28,4.401563,4.418438,4.289063,4.348125,3.813790,4271644
2004-04-29,4.331250,4.350938,3.867188,4.030313,3.535033,21880889
2004-04-30,4.252500,4.297500,4.148438,4.238438,3.717582,13903644
2004-05-03,4.260938,4.362188,4.204688,4.280625,3.754584,7089422
2004-05-04,4.277813,4.424063,4.277813,4.356563,3.821191,6894578
2004-05-05,4.356563,4.407188,4.300313,4.345313,3.811323,5531733
2004-05-06,4.345313,4.483125,4.215938,4.410000,3.868060,15030400
2004-05-07,4.179375,4.370625,4.170938,4.305938,3.776787,21159111
2004-05-10,4.305938,4.398750,4.218750,4.342500,3.808855,11687467
2004-05-11,4.401563,4.415625,4.052813,4.204688,3.687979,16899911
2004-05-12,4.162500,4.187813,3.965625,4.125938,3.618907,10795378
2004-05-13,4.145625,4.218750,4.089375,4.162500,3.650976,7223467
2004-05-14,4.148438,4.156875,4.005000,4.038750,3.542434,6235733
2004-05-17,3.960000,4.131563,3.881250,4.064063,3.564636,7989333
2004-05-18,4.109063,4.162500,3.982500,4.007813,3.515298,7276444
2004-05-19,4.007813,4.185000,4.005000,4.064063,3.564636,6564978
2004-05-20,4.055625,4.218750,4.050000,4.151250,3.641109,6539022
2004-05-21,4.193438,4.218750,4.134375,4.185000,3.670711,5389867
2004-05-24,4.320000,4.353750,4.215938,4.232813,3.712648,5838933
2004-05-25,4.218750,4.359375,4.151250,4.350938,3.816257,6065067
2004-05-26,4.359375,4.466250,4.303125,4.466250,3.917399,7438933
2004-05-27,4.511250,4.519688,4.390313,4.469063,3.919865,6360178
2004-05-28,4.471875,4.485938,4.404375,4.449375,3.902597,3521067
2004-06-01,4.460625,4.516875,4.387500,4.469063,3.919865,5158044
2004-06-02,4.471875,4.570313,4.421250,4.533750,3.976602,6679111
2004-06-03,4.556250,4.556250,4.426875,4.426875,3.882862,5737600
2004-06-04,4.500000,4.595625,4.443750,4.536563,3.979069,6709333
2004-06-07,4.640625,4.733438,4.612500,4.702500,4.124616,11048533
2004-06-08,4.696875,4.772813,4.640625,4.705313,4.127083,10288356
2004-06-09,4.705313,4.722188,4.570313,4.592813,4.028408,6091378
2004-06-10,4.612500,4.668750,4.528125,4.539375,3.981536,5927822
2004-06-14,4.516875,4.536563,4.395938,4.412813,3.870528,6613333
2004-06-15,4.480313,4.545000,4.466250,4.514063,3.959335,5996444
2004-06-16,4.575938,4.575938,4.443750,4.485938,3.934667,5043911
2004-06-17,4.500000,4.500000,4.435313,4.438125,3.892729,5842489
2004-06-18,4.317188,4.474688,4.308750,4.325625,3.794055,12036267
2004-06-21,4.328438,4.415625,4.213125,4.232813,3.712648,7582222
2004-06-22,3.979688,4.238438,3.937500,4.187813,3.673178,16014578
2004-06-23,4.092188,4.232813,4.092188,4.201875,3.685512,10708978
2004-06-24,4.199063,4.294688,4.187813,4.258125,3.734849,8589511
2004-06-25,4.215938,4.629375,4.210313,4.334063,3.801456,20992356
2004-06-28,4.384688,4.500000,4.379063,4.432500,3.887796,8181689
2004-06-29,4.469063,4.500000,4.398750,4.457813,3.909998,7929956
2004-06-30,4.463438,4.483125,4.365000,4.471875,3.922331,6471111
2004-07-01,4.485938,4.500000,4.359375,4.384688,3.845859,6447289
2004-07-02,4.404375,4.421250,4.266563,4.376250,3.838458,5863467
2004-07-06,4.345313,4.373438,4.204688,4.255313,3.732383,8501689
2004-07-07,4.289063,4.350938,4.252500,4.275000,3.749651,5744000
2004-07-08,4.249688,4.252500,4.106250,4.131563,3.623841,6229333
2004-07-09,4.125938,4.215938,4.120313,4.179375,3.665777,6759111
2004-07-12,4.170938,4.275000,4.097813,4.246875,3.724982,5875556
2004-07-13,4.235625,4.275000,4.218750,4.232813,3.712648,4773689
2004-07-14,4.207500,4.426875,4.190625,4.376250,3.838458,10541511
2004-07-15,4.407188,4.502813,4.381875,4.452188,3.905064,8019200
2004-07-16,4.443750,4.514063,4.393125,4.412813,3.870528,7356444
2004-07-19,4.443750,4.466250,4.291875,4.350938,3.816257,4658844
2004-07-20,4.331250,4.457813,4.275000,4.443750,3.897663,7492978
2004-07-21,4.528125,4.612500,4.190625,4.193438,3.678112,17540978
2004-07-22,4.069688,4.275000,4.019063,4.207500,3.690445,19063467
2004-07-23,4.201875,4.201875,3.912188,3.945938,3.461027,11293156
2004-07-26,3.954375,4.047188,3.867188,3.889688,3.411689,6268800
2004-07-27,3.881250,4.058438,3.881250,4.027500,3.532566,7852089
2004-07-28,4.019063,4.080938,3.940313,4.035938,3.539966,5125689
2004-07-29,4.050000,4.089375,4.010625,4.069688,3.569569,4567822
2004-07-30,4.050000,4.182188,3.965625,4.120313,3.613973,5120000
2004-08-02,4.064063,4.151250,4.016250,4.148438,3.638642,5420800
2004-08-03,4.156875,4.156875,4.072500,4.083750,3.581903,5478400
2004-08-04,4.064063,4.120313,4.010625,4.035938,3.539966,5448889
2004-08-05,4.066875,4.120313,4.013438,4.044375,3.547366,7352889
2004-08-06,4.050000,4.061250,3.917813,3.931875,3.448692,5650489
2004-08-09,3.948750,4.002188,3.886875,3.906563,3.426490,4457600
2004-08-10,3.906563,3.912188,3.690000,3.765938,3.303146,17415467
2004-08-11,3.718125,3.720938,3.420000,3.597188,3.155134,16612267
2004-08-12,3.698438,3.774375,3.585938,3.585938,3.145267,11362844
2004-08-13,3.614063,3.718125,3.605625,3.690000,3.236541,6711111
2004-08-16,3.706875,3.799688,3.692813,3.763125,3.300679,7088711
2004-08-17,3.796875,3.900938,3.788438,3.867188,3.391954,8757689
2004-08-18,3.760313,3.954375,3.740625,3.940313,3.456093,8599111
2004-08-19,3.931875,3.954375,3.892500,3.920625,3.438825,2894222
2004-08-20,3.920625,4.038750,3.898125,3.999375,3.507897,4231467
2004-08-23,4.016250,4.033125,3.920625,3.923438,3.441292,5180444
2004-08-24,3.974063,3.974063,3.858750,3.892500,3.414155,4348444
2004-08-25,3.884063,4.064063,3.870000,4.050000,3.552301,5915378
2004-08-26,4.027500,4.097813,4.007813,4.078125,3.576969,6199467
2004-08-27,4.097813,4.111875,4.061250,4.080938,3.579437,3328356
2004-08-30,4.066875,4.075313,4.016250,4.027500,3.532566,3281778
2004-08-31,4.010625,4.064063,3.985313,4.047188,3.549834,5090133
2004-09-01,4.050000,4.050000,3.878438,3.912188,3.431424,5776000
2004-09-02,3.858750,3.926250,3.858750,3.906563,3.426490,4749156
2004-09-03,3.909375,3.920625,3.794063,3.836250,3.364818,3477333
2004-09-07,3.872813,3.889688,3.639375,3.684375,3.231607,17573333
2004-09-08,3.684375,3.720938,3.622500,3.639375,3.192137,7136711
2004-09-09,3.656250,3.704063,3.571875,3.684375,3.231607,10194489
2004-09-10,3.720938,3.957188,3.709688,3.957188,3.470894,10906667
2004-09-13,3.962813,3.993750,3.909375,3.920625,3.438825,9425778
2004-09-14,3.909375,3.909375,3.720938,3.782813,3.317948,13570133
2004-09-15,3.796875,3.822188,3.749063,3.771563,3.308080,4983111
2004-09-16,3.794063,3.802500,3.729375,3.782813,3.317948,6358044
2004-09-17,3.774375,3.825000,3.709688,3.732188,3.273544,5993600
2004-09-20,3.729375,3.844688,3.690000,3.810938,3.342617,6493156
2004-09-21,3.816563,3.870000,3.768750,3.830625,3.359884,5369600
2004-09-22,3.841875,3.850313,3.684375,3.698438,3.243942,7179022
2004-09-23,3.729375,3.743438,3.600000,3.687188,3.234074,8188089
2004-09-24,3.690000,3.763125,3.670313,3.754688,3.293279,6986311
2004-09-27,3.712500,3.746250,3.653438,3.709688,3.253809,5160533
2004-09-28,3.712500,3.796875,3.687188,3.777188,3.313014,5349689
2004-09-29,3.794063,3.822188,3.749063,3.794063,3.327816,3312711
2004-09-30,3.813750,3.915000,3.788438,3.900938,3.421556,7247644
2004-10-01,3.915000,3.929063,3.720938,3.796875,3.330282,12673422
2004-10-04,3.782813,3.796875,3.670313,3.695625,3.241474,10006756
2004-10-05,3.712500,3.754688,3.645000,3.673125,3.221740,10182044
2004-10-06,3.656250,3.726563,3.628125,3.726563,3.268610,8242844
2004-10-07,3.726563,3.729375,3.653438,3.678750,3.226673,3901156
2004-10-08,3.678750,3.706875,3.585938,3.614063,3.169935,5144533
2004-10-11,3.636563,3.653438,3.577500,3.600000,3.157600,5254756
2004-10-12,3.588750,3.628125,3.549375,3.585938,3.145267,8874311
2004-10-13,3.608438,3.642188,3.571875,3.571875,3.132932,4753422
2004-10-14,3.591563,3.619688,3.560625,3.594375,3.152667,3505778
2004-10-15,3.605625,3.642188,3.510000,3.557813,3.120598,7475911
2004-10-18,3.560625,3.642188,3.515625,3.611250,3.167468,7764622
2004-10-19,3.692813,3.737813,3.656250,3.684375,3.231607,7212444
2004-10-20,3.656250,3.735000,3.549375,3.675938,3.224206,9561244
2004-10-21,3.701250,3.757500,3.690000,3.698438,3.243942,6840178
2004-10-22,3.720938,3.732188,3.642188,3.656250,3.206938,6039111
2004-10-25,3.684375,3.720938,3.602813,3.684375,3.231607,6920178
2004-10-26,3.678750,3.732188,3.661875,3.709688,3.253809,6196622
2004-10-27,3.906563,3.996563,3.839063,3.951563,3.465960,21038933
2004-10-28,3.962813,4.035938,3.937500,4.021875,3.527631,6478222
2004-10-29,3.996563,4.072500,3.954375,4.072500,3.572036,7538489
2004-11-01,4.050000,4.080938,4.021875,4.021875,3.527631,6076800
2004-11-02,4.030313,4.179375,4.019063,4.148438,3.638642,8937244
2004-11-03,4.215938,4.224375,4.159688,4.190625,3.675645,9216356
2004-11-04,4.218750,4.336875,4.156875,4.325625,3.794055,9761067
2004-11-05,4.443750,4.443750,4.260938,4.325625,3.794055,5126400
2004-11-08,4.415625,4.415625,4.272188,4.325625,3.794055,3606400
2004-11-09,4.258125,4.320000,4.196250,4.289063,3.761986,6853689
2004-11-10,4.232813,4.432500,4.232813,4.432500,3.887796,7420444
2004-11-11,4.421250,4.508438,4.412813,4.494375,3.942067,7633067
2004-11-12,4.488750,4.559063,4.421250,4.553438,3.993872,7095467
2004-11-15,4.570313,4.640625,4.511250,4.598438,4.033340,7143467
2004-11-16,4.570313,4.587188,4.514063,4.553438,3.993872,9461689
2004-11-17,4.570313,4.646250,4.567500,4.629375,4.060477,8400000
2004-11-18,4.612500,4.671563,4.561875,4.665938,4.092546,7078044
2004-11-19,4.500000,4.606875,4.395938,4.432500,3.887796,7833600
2004-11-22,4.424063,4.491563,4.393125,4.469063,3.919865,5335467
2004-11-23,4.485938,4.587188,4.455000,4.497188,3.944534,6705067
2004-11-24,4.519688,4.556250,4.438125,4.474688,3.924798,6526578
2004-11-26,4.474688,4.491563,4.438125,4.460625,3.912464,1459911
2004-11-29,4.466250,4.522500,4.421250,4.469063,3.919865,3367822
2004-11-30,4.455000,4.500000,4.404375,4.421250,3.877928,5237333
2004-12-01,4.387500,4.522500,4.365000,4.494375,3.942067,9878756
2004-12-02,4.480313,4.671563,4.466250,4.657500,4.085145,9201422
2004-12-03,4.643438,4.941563,4.629375,4.916250,4.312098,14400000
2004-12-06,5.000625,5.000625,4.865625,4.983750,4.371304,9823644
2004-12-07,4.916250,4.952813,4.699688,4.730625,4.149284,9840356
2004-12-08,4.823438,4.823438,4.640625,4.739063,4.156685,6840533
2004-12-09,4.632188,4.770000,4.612500,4.685625,4.109814,10840178
2004-12-10,4.595625,5.023125,4.564688,4.992188,4.378705,14961778
2004-12-13,5.070938,5.343750,5.042813,5.245313,4.600724,19044622
2004-12-14,5.273438,5.281875,5.163750,5.220000,4.578520,7145600
2004-12-15,5.270625,5.276250,5.186250,5.236875,4.593322,4300089
2004-12-16,5.625000,5.765625,5.388750,5.484375,4.810407,24248178
2004-12-17,5.400000,5.445000,5.276250,5.411250,4.746268,13508622
2004-12-20,5.422500,5.436563,5.290313,5.338125,4.682129,5621333
2004-12-21,5.338125,5.430938,5.324063,5.416875,4.751201,5591822
2004-12-22,5.447813,5.475938,5.377500,5.461875,4.790671,2730311
2004-12-23,5.456250,5.520938,5.450625,5.518125,4.840010,2474667
2004-12-27,5.554688,5.563125,5.425313,5.515313,4.837543,4182400
2004-12-28,5.520938,5.625000,5.475938,5.574375,4.889348,7334400
2004-12-29,5.636250,5.667188,5.512500,5.647500,4.953485,3359644
2004-12-30,5.625000,5.678438,5.554688,5.639063,4.946086,4038756
2004-12-31,5.670000,5.706563,5.610938,5.675625,4.978155,3222756
2005-01-03,5.667188,5.689688,5.464688,5.520938,4.842477,7157689
2005-01-04,5.577188,5.577188,5.295938,5.377500,4.716666,7491911
2005-01-05,5.315625,5.498438,5.301563,5.456250,4.785739,5523556
2005-01-06,5.456250,5.495625,5.369063,5.380313,4.719133,5419378
2005-01-07,5.391563,5.411250,5.166563,5.200313,4.561253,8944711
2005-01-10,5.118750,5.321250,5.096250,5.248125,4.603189,9288889
2005-01-11,5.301563,5.636250,5.248125,5.610938,4.921416,15800533
2005-01-12,5.625000,5.650313,5.484375,5.554688,4.872079,18738844
2005-01-13,5.551875,6.024375,5.529375,5.956875,5.224842,31913244
2005-01-14,5.999063,6.255000,5.999063,6.150938,5.395057,21112533
2005-01-18,6.156563,6.285938,6.086250,6.252188,5.483865,8056178
2005-01-19,6.229688,6.269063,5.990625,6.072188,5.325984,12285511
2005-01-20,6.086250,6.086250,5.931563,6.027188,5.286514,10096711
2005-01-21,6.032813,6.122813,5.962500,6.055313,5.311182,6710756
2005-01-24,6.094688,6.105938,5.878125,5.914688,5.187840,8095289
2005-01-25,5.906250,6.030000,5.906250,6.004688,5.266778,8400000
2005-01-26,6.046875,6.249375,5.990625,6.218438,5.454262,9203556
2005-01-27,6.246563,6.300000,6.162188,6.240938,5.473997,5361778
2005-01-28,6.277500,6.277500,6.091875,6.207188,5.444395,7706667
2005-01-31,6.263438,6.375938,6.187500,6.356250,5.575139,7070933
2005-02-01,6.381563,6.384375,6.257813,6.305625,5.530735,7480533
2005-02-02,6.533438,6.696563,6.468750,6.617813,5.804559,11562311
2005-02-03,6.525000,6.609375,6.468750,6.595313,5.784823,5679289
2005-02-04,6.595313,6.693750,6.564375,6.690938,5.868697,10351289
2005-02-07,6.651563,6.823125,6.651563,6.766875,5.935302,13392000
2005-02-08,6.800625,7.017188,6.747188,6.941250,6.088249,26630756
2005-02-09,6.941250,6.958125,6.693750,6.721875,5.895833,8645333
2005-02-10,5.892188,5.987813,5.661563,5.740313,5.034894,98360178
2005-02-11,5.706563,5.869688,5.529375,5.819063,5.103966,22450844
2005-02-14,5.748750,6.044063,5.737500,6.024375,5.284047,14391467
